open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base,taker_quote,ignore,symbol
2025-12-04 23:46:00+00:00,92099.46,92124.26,92081.76,92124.26,3.14579,2025-12-04 23:46:59.999000+00:00,289739.59127320,1428,2.51222000,231389.73112400,0,BTCUSDT
2025-12-04 23:47:00+00:00,92124.26,92166.03,92102.12,92109.47,4.87908,2025-12-04 23:47:59.999000+00:00,449567.59442040,1779,1.23412000,113694.86180480,0,BTCUSDT
2025-12-04 23:48:00+00:00,92109.46,92145.84,92109.46,92145.84,1.36076,2025-12-04 23:48:59.999000+00:00,125362.24162930,665,0.86352000,79550.98928280,0,BTCUSDT
2025-12-04 23:49:00+00:00,92145.84,92156.29,92126.61,92156.28,1.97875,2025-12-04 23:49:59.999000+00:00,182331.28281230,1078,0.56234000,51816.20423760,0,BTCUSDT
2025-12-04 23:50:00+00:00,92156.29,92156.29,92156.28,92156.28,0.40432,2025-12-04 23:50:59.999000+00:00,37260.62969490,150,0.25653000,23640.85307370,0,BTCUSDT
2025-12-04 23:51:00+00:00,92156.28,92156.29,92139.06,92139.07,1.46743,2025-12-04 23:51:59.999000+00:00,135225.43265780,1173,0.08769000,8079.82224990,0,BTCUSDT
2025-12-04 23:52:00+00:00,92139.07,92155.47,92118.39,92118.4,1.80987,2025-12-04 23:52:59.999000+00:00,166766.43005970,1403,0.83837000,77247.19878730,0,BTCUSDT
2025-12-04 23:53:00+00:00,92118.4,92155.47,92118.4,92155.46,2.67084,2025-12-04 23:53:59.999000+00:00,246056.54291440,515,2.54911000,234841.86013950,0,BTCUSDT
2025-12-04 23:54:00+00:00,92155.46,92155.47,92132.61,92132.61,0.95009,2025-12-04 23:54:59.999000+00:00,87544.83669080,691,0.37259000,34331.60326410,0,BTCUSDT
2025-12-04 23:55:00+00:00,92132.61,92132.61,92114.58,92124.25,1.8935,2025-12-04 23:55:59.999000+00:00,174424.73134400,1443,1.13458000,104512.94119990,0,BTCUSDT
2025-12-04 23:56:00+00:00,92124.26,92151.91,92124.25,92147.72,5.44122,2025-12-04 23:56:59.999000+00:00,501363.62907540,619,4.46014000,410968.66606010,0,BTCUSDT
2025-12-04 23:57:00+00:00,92147.73,92150.01,92110.99,92110.99,4.44295,2025-12-04 23:57:59.999000+00:00,409347.45657130,2129,0.29663000,27331.61729010,0,BTCUSDT
2025-12-04 23:58:00+00:00,92111.0,92124.26,92100.0,92105.77,3.93321,2025-12-04 23:58:59.999000+00:00,362305.25461650,922,0.65209000,60058.86443750,0,BTCUSDT
2025-12-04 23:59:00+00:00,92105.78,92105.78,92076.66,92078.06,5.00769,2025-12-04 23:59:59.999000+00:00,461163.83942180,1096,0.03263000,3004.90869940,0,BTCUSDT
2025-12-05 00:00:00+00:00,92078.06,92150.0,92078.06,92149.99,4.75013,2025-12-05 00:00:59.999000+00:00,437541.37324490,2318,3.65110000,336319.20118720,0,BTCUSDT
2025-12-05 00:01:00+00:00,92150.0,92219.73,92145.42,92219.73,9.35178,2025-12-05 00:01:59.999000+00:00,862018.39576340,3504,6.75995000,623117.90968360,0,BTCUSDT
2025-12-05 00:02:00+00:00,92219.74,92237.99,92160.29,92195.72,5.84361,2025-12-05 00:02:59.999000+00:00,538734.10699230,3263,1.72003000,158550.15090480,0,BTCUSDT
2025-12-05 00:03:00+00:00,92195.71,92220.0,92170.23,92220.0,2.58558,2025-12-05 00:03:59.999000+00:00,238350.66363210,3240,1.81132000,166969.69602330,0,BTCUSDT
2025-12-05 00:04:00+00:00,92221.91,92231.71,92219.84,92219.84,1.14013,2025-12-05 00:04:59.999000+00:00,105151.08669230,1386,0.35901000,33110.15498360,0,BTCUSDT
2025-12-05 00:05:00+00:00,92219.84,92274.89,92186.96,92274.89,4.9787,2025-12-05 00:05:59.999000+00:00,459158.16769450,2618,2.65024000,244454.84652040,0,BTCUSDT
2025-12-05 00:06:00+00:00,92274.88,92275.05,92259.38,92273.04,6.319,2025-12-05 00:06:59.999000+00:00,583078.41238760,1770,0.50721000,46798.03113570,0,BTCUSDT
2025-12-05 00:07:00+00:00,92273.03,92273.04,92200.0,92200.0,8.47486,2025-12-05 00:07:59.999000+00:00,781810.85509780,2828,1.86547000,172088.62068490,0,BTCUSDT
2025-12-05 00:08:00+00:00,92200.01,92219.74,92169.0,92219.73,11.64179,2025-12-05 00:08:59.999000+00:00,1073199.18609190,2428,7.98386000,735976.30398310,0,BTCUSDT
2025-12-05 00:09:00+00:00,92219.73,92219.73,92155.1,92155.1,3.36647,2025-12-05 00:09:59.999000+00:00,310359.22189550,2889,0.25408000,23422.63848180,0,BTCUSDT
2025-12-05 00:10:00+00:00,92155.1,92196.12,92155.1,92189.37,2.24434,2025-12-05 00:10:59.999000+00:00,206885.71905310,1075,1.04612000,96423.99979160,0,BTCUSDT
2025-12-05 00:11:00+00:00,92189.38,92198.37,92162.24,92173.63,1.95451,2025-12-05 00:11:59.999000+00:00,180159.84687640,2420,0.41205000,37980.53874700,0,BTCUSDT
2025-12-05 00:12:00+00:00,92173.63,92179.54,92135.37,92135.61,3.54647,2025-12-05 00:12:59.999000+00:00,326833.20967410,1261,1.04244000,96077.98105010,0,BTCUSDT
2025-12-05 00:13:00+00:00,92135.61,92135.62,92088.77,92088.78,5.45094,2025-12-05 00:13:59.999000+00:00,502063.21455130,2267,0.27683000,25495.73867230,0,BTCUSDT
2025-12-05 00:14:00+00:00,92088.77,92088.78,92058.82,92075.38,7.8704,2025-12-05 00:14:59.999000+00:00,724665.47145450,1785,3.26869000,300934.31894450,0,BTCUSDT
2025-12-05 00:15:00+00:00,92075.38,92142.94,92075.37,92142.93,1.58485,2025-12-05 00:15:59.999000+00:00,145976.01999080,1158,1.15119000,106023.57986950,0,BTCUSDT
2025-12-05 00:16:00+00:00,92142.93,92168.8,92136.29,92157.33,3.37012,2025-12-05 00:16:59.999000+00:00,310545.16097630,1942,2.18402000,201241.63783500,0,BTCUSDT
2025-12-05 00:17:00+00:00,92157.33,92157.34,92087.9,92087.9,2.56505,2025-12-05 00:17:59.999000+00:00,236318.75477860,4164,0.19150000,17645.06543410,0,BTCUSDT
2025-12-05 00:18:00+00:00,92087.9,92130.79,92087.9,92130.78,4.93037,2025-12-05 00:18:59.999000+00:00,454095.56928300,1458,2.58254000,237847.30113310,0,BTCUSDT
2025-12-05 00:19:00+00:00,92130.78,92166.36,92130.78,92166.35,3.69321,2025-12-05 00:19:59.999000+00:00,340367.71496770,2536,1.31653000,121325.93479390,0,BTCUSDT
2025-12-05 00:20:00+00:00,92166.35,92166.36,92112.32,92112.33,2.56699,2025-12-05 00:20:59.999000+00:00,236515.87320720,3331,1.21388000,111836.85066120,0,BTCUSDT
2025-12-05 00:21:00+00:00,92112.32,92200.89,92101.41,92200.89,7.27897,2025-12-05 00:21:59.999000+00:00,670773.13331960,4074,5.24022000,482871.64233890,0,BTCUSDT
2025-12-05 00:22:00+00:00,92200.89,92323.75,92187.34,92310.5,8.18641,2025-12-05 00:22:59.999000+00:00,755409.03726230,4256,6.44613000,594872.64077680,0,BTCUSDT
2025-12-05 00:23:00+00:00,92310.51,92365.64,92310.5,92365.63,3.5295,2025-12-05 00:23:59.999000+00:00,325879.99101920,2167,2.83295000,261567.44223190,0,BTCUSDT
2025-12-05 00:24:00+00:00,92365.63,92474.0,92364.71,92442.75,8.88604,2025-12-05 00:24:59.999000+00:00,821346.61316310,7440,6.18348000,571504.79701770,0,BTCUSDT
2025-12-05 00:25:00+00:00,92442.76,92442.76,92388.46,92388.46,10.63852,2025-12-05 00:25:59.999000+00:00,983092.32075420,4275,0.91109000,84192.38971490,0,BTCUSDT
2025-12-05 00:26:00+00:00,92388.46,92388.47,92310.99,92310.99,4.32813,2025-12-05 00:26:59.999000+00:00,399609.05719640,4545,0.45271000,41794.02892940,0,BTCUSDT
2025-12-05 00:27:00+00:00,92311.0,92348.27,92310.99,92338.53,3.11714,2025-12-05 00:27:59.999000+00:00,287790.08596380,1804,2.24455000,207212.00106770,0,BTCUSDT
2025-12-05 00:28:00+00:00,92338.54,92340.0,92318.66,92330.2,1.24626,2025-12-05 00:28:59.999000+00:00,115071.33857160,2498,0.39402000,36380.62373650,0,BTCUSDT
2025-12-05 00:29:00+00:00,92330.2,92330.21,92317.46,92318.21,4.00431,2025-12-05 00:29:59.999000+00:00,369676.36360140,1940,3.00264000,277197.86417650,0,BTCUSDT
2025-12-05 00:30:00+00:00,92318.21,92330.21,92303.14,92325.19,1.29375,2025-12-05 00:30:59.999000+00:00,119436.37979370,2528,0.62448000,57649.33564480,0,BTCUSDT
2025-12-05 00:31:00+00:00,92325.19,92390.52,92325.19,92376.02,1.71373,2025-12-05 00:31:59.999000+00:00,158300.19230320,2031,0.95119000,87853.27306150,0,BTCUSDT
2025-12-05 00:32:00+00:00,92376.02,92410.7,92376.01,92410.7,3.02874,2025-12-05 00:32:59.999000+00:00,279838.49277650,2240,2.04263000,188726.16647900,0,BTCUSDT
2025-12-05 00:33:00+00:00,92410.7,92410.7,92380.6,92385.52,4.97103,2025-12-05 00:33:59.999000+00:00,459318.42801280,2724,1.29741000,119872.05936440,0,BTCUSDT
2025-12-05 00:34:00+00:00,92385.53,92385.53,92347.39,92347.4,1.37197,2025-12-05 00:34:59.999000+00:00,126730.19979090,2131,0.10394000,9601.14727430,0,BTCUSDT
2025-12-05 00:35:00+00:00,92347.39,92347.4,92285.02,92316.01,8.88481,2025-12-05 00:35:59.999000+00:00,820103.77676670,5112,3.38228000,312158.52800670,0,BTCUSDT
2025-12-05 00:36:00+00:00,92316.0,92329.36,92286.73,92325.87,5.07685,2025-12-05 00:36:59.999000+00:00,468657.77316750,2056,3.34627000,308894.65133470,0,BTCUSDT
2025-12-05 00:37:00+00:00,92325.88,92386.89,92312.23,92386.89,5.08858,2025-12-05 00:37:59.999000+00:00,469927.95298010,2729,3.74269000,345629.41460990,0,BTCUSDT
2025-12-05 00:38:00+00:00,92386.89,92397.43,92360.0,92360.0,3.23663,2025-12-05 00:38:59.999000+00:00,299029.14867400,2449,0.51340000,47433.23652150,0,BTCUSDT
2025-12-05 00:39:00+00:00,92360.0,92360.0,92330.75,92330.77,16.9509,2025-12-05 00:39:59.999000+00:00,1565237.56872830,773,1.07874000,99601.03256120,0,BTCUSDT
2025-12-05 00:40:00+00:00,92330.77,92375.71,92330.76,92367.47,3.66816,2025-12-05 00:40:59.999000+00:00,338829.88844290,1855,3.00031000,277139.51167790,0,BTCUSDT
2025-12-05 00:41:00+00:00,92367.47,92394.31,92362.42,92394.3,1.16574,2025-12-05 00:41:59.999000+00:00,107696.40671150,1171,0.69101000,63837.81499580,0,BTCUSDT
2025-12-05 00:42:00+00:00,92394.3,92424.0,92394.3,92423.99,2.71267,2025-12-05 00:42:59.999000+00:00,250661.79317590,1058,1.68071000,155306.12952590,0,BTCUSDT
2025-12-05 00:43:00+00:00,92424.0,92426.0,92400.0,92400.0,2.2206,2025-12-05 00:43:59.999000+00:00,205230.81927790,1942,0.28652000,26481.33414400,0,BTCUSDT
2025-12-05 00:44:00+00:00,92400.01,92410.7,92400.0,92410.69,1.3841,2025-12-05 00:44:59.999000+00:00,127901.63683320,546,0.87565000,80917.18319050,0,BTCUSDT
2025-12-05 00:45:00+00:00,92410.69,92410.7,92336.72,92372.49,3.52204,2025-12-05 00:45:59.999000+00:00,325329.64515740,3758,1.24825000,115277.39605170,0,BTCUSDT
2025-12-05 00:46:00+00:00,92372.5,92408.49,92342.97,92358.02,4.97951,2025-12-05 00:46:59.999000+00:00,460022.10519450,3117,2.93785000,271421.93745000,0,BTCUSDT
2025-12-05 00:47:00+00:00,92358.02,92377.96,92354.79,92354.79,1.55177,2025-12-05 00:47:59.999000+00:00,143333.15749050,1692,0.31496000,29092.08767120,0,BTCUSDT
2025-12-05 00:48:00+00:00,92354.79,92369.99,92330.76,92369.99,2.81945,2025-12-05 00:48:59.999000+00:00,260379.25874370,2225,1.72408000,159226.38769810,0,BTCUSDT
2025-12-05 00:49:00+00:00,92369.98,92395.38,92369.98,92381.75,3.92742,2025-12-05 00:49:59.999000+00:00,362836.50135570,2671,1.65575000,152957.35499470,0,BTCUSDT
2025-12-05 00:50:00+00:00,92381.74,92381.75,92305.47,92305.47,4.00072,2025-12-05 00:50:59.999000+00:00,369390.45897220,5251,1.01851000,94035.98737000,0,BTCUSDT
2025-12-05 00:51:00+00:00,92305.47,92326.06,92280.74,92324.23,13.1125,2025-12-05 00:51:59.999000+00:00,1210308.19855140,3354,0.79635000,73502.59670050,0,BTCUSDT
2025-12-05 00:52:00+00:00,92324.22,92358.03,92312.13,92353.98,5.68459,2025-12-05 00:52:59.999000+00:00,524836.61994610,1633,4.99642000,461290.05653910,0,BTCUSDT
2025-12-05 00:53:00+00:00,92353.98,92365.68,92312.26,92312.26,3.2021,2025-12-05 00:53:59.999000+00:00,295711.76083230,4372,0.21201000,19580.10730660,0,BTCUSDT
2025-12-05 00:54:00+00:00,92312.26,92312.26,92271.51,92271.52,10.44317,2025-12-05 00:54:59.999000+00:00,963883.91342090,1469,0.09215000,8502.85437550,0,BTCUSDT
2025-12-05 00:55:00+00:00,92271.51,92271.52,92256.83,92256.84,2.98216,2025-12-05 00:55:59.999000+00:00,275163.61525370,735,2.24978000,207588.75523950,0,BTCUSDT
2025-12-05 00:56:00+00:00,92256.84,92271.52,92240.49,92271.52,4.83053,2025-12-05 00:56:59.999000+00:00,445634.79225940,2200,3.00303000,277038.06692580,0,BTCUSDT
2025-12-05 00:57:00+00:00,92271.51,92280.72,92271.51,92280.71,3.46745,2025-12-05 00:57:59.999000+00:00,319957.44569260,1236,1.30758000,120655.13261220,0,BTCUSDT
2025-12-05 00:58:00+00:00,92280.72,92311.3,92266.18,92310.0,22.50757,2025-12-05 00:58:59.999000+00:00,2077322.14657610,3476,20.12594000,1857546.34950880,0,BTCUSDT
2025-12-05 00:59:00+00:00,92309.99,92310.0,92299.08,92299.08,1.6462,2025-12-05 00:59:59.999000+00:00,151952.36971320,1349,0.23545000,21733.02056910,0,BTCUSDT
2025-12-05 01:00:00+00:00,92299.09,92305.17,92275.14,92286.91,3.68727,2025-12-05 01:00:59.999000+00:00,340295.26563470,3878,0.76048000,70182.04223250,0,BTCUSDT
2025-12-05 01:01:00+00:00,92286.9,92286.91,92269.28,92281.29,1.66834,2025-12-05 01:01:59.999000+00:00,153950.09364900,1231,0.30550000,28189.40209460,0,BTCUSDT
2025-12-05 01:02:00+00:00,92281.28,92281.29,92227.44,92276.72,2.87184,2025-12-05 01:02:59.999000+00:00,264945.00578170,3216,1.39459000,128652.09207020,0,BTCUSDT
2025-12-05 01:03:00+00:00,92276.72,92340.7,92276.71,92323.67,3.36298,2025-12-05 01:03:59.999000+00:00,310472.48536850,3023,1.62602000,150108.73988820,0,BTCUSDT
2025-12-05 01:04:00+00:00,92323.67,92354.3,92304.15,92354.3,2.29316,2025-12-05 01:04:59.999000+00:00,211717.20155660,2274,1.16791000,107832.19737950,0,BTCUSDT
2025-12-05 01:05:00+00:00,92354.29,92390.48,92354.29,92381.62,12.35099,2025-12-05 01:05:59.999000+00:00,1141091.61418980,2002,0.84456000,78018.21455700,0,BTCUSDT
2025-12-05 01:06:00+00:00,92381.62,92475.78,92381.62,92452.0,8.43694,2025-12-05 01:06:59.999000+00:00,780009.40691030,3712,4.25723000,393508.70002410,0,BTCUSDT
2025-12-05 01:07:00+00:00,92452.0,92488.0,92436.7,92465.15,6.13192,2025-12-05 01:07:59.999000+00:00,566962.24685410,2424,4.21982000,390151.34378310,0,BTCUSDT
2025-12-05 01:08:00+00:00,92465.16,92500.0,92465.16,92477.56,3.49556,2025-12-05 01:08:59.999000+00:00,323284.16239370,2255,1.86263000,172259.34558440,0,BTCUSDT
2025-12-05 01:09:00+00:00,92477.56,92493.1,92464.45,92493.1,2.11735,2025-12-05 01:09:59.999000+00:00,195802.81644710,908,0.69447000,64222.24395290,0,BTCUSDT
2025-12-05 01:10:00+00:00,92493.1,92493.1,92455.45,92490.62,3.33434,2025-12-05 01:10:59.999000+00:00,308345.69691960,2415,1.68636000,155949.84324050,0,BTCUSDT
2025-12-05 01:11:00+00:00,92490.62,92490.62,92402.84,92406.07,8.55583,2025-12-05 01:11:59.999000+00:00,790864.44905790,2622,2.98541000,275904.10559390,0,BTCUSDT
2025-12-05 01:12:00+00:00,92406.07,92406.07,92375.16,92404.16,1.79779,2025-12-05 01:12:59.999000+00:00,166100.82663980,1535,0.90326000,83445.56863030,0,BTCUSDT
2025-12-05 01:13:00+00:00,92404.15,92404.16,92380.73,92389.63,2.95275,2025-12-05 01:13:59.999000+00:00,272821.11324940,1382,0.61838000,57132.63035420,0,BTCUSDT
2025-12-05 01:14:00+00:00,92389.63,92389.63,92315.21,92358.03,3.08698,2025-12-05 01:14:59.999000+00:00,285077.76500430,2995,0.69167000,63861.84416380,0,BTCUSDT
2025-12-05 01:15:00+00:00,92358.02,92429.17,92358.02,92429.17,1.80236,2025-12-05 01:15:59.999000+00:00,166521.29217600,2485,1.47355000,136143.25627620,0,BTCUSDT
2025-12-05 01:16:00+00:00,92429.16,92479.43,92422.74,92470.18,7.33552,2025-12-05 01:16:59.999000+00:00,678207.24903700,3418,4.11029000,380021.43965370,0,BTCUSDT
2025-12-05 01:17:00+00:00,92470.18,92482.95,92450.74,92469.37,5.27659,2025-12-05 01:17:59.999000+00:00,487933.28663920,3391,3.05884000,282850.65529470,0,BTCUSDT
2025-12-05 01:18:00+00:00,92469.38,92477.03,92426.73,92477.03,5.19156,2025-12-05 01:18:59.999000+00:00,479981.74736340,2611,2.45811000,227261.13796350,0,BTCUSDT
2025-12-05 01:19:00+00:00,92477.03,92504.0,92446.0,92446.0,7.52003,2025-12-05 01:19:59.999000+00:00,695483.40522890,2724,1.10066000,101802.95796060,0,BTCUSDT
2025-12-05 01:20:00+00:00,92446.0,92446.01,92377.23,92377.24,4.36739,2025-12-05 01:20:59.999000+00:00,403558.30238640,2463,2.26295000,209087.42165940,0,BTCUSDT
2025-12-05 01:21:00+00:00,92377.23,92439.28,92377.23,92439.27,1.54645,2025-12-05 01:21:59.999000+00:00,142915.19943400,2009,1.27500000,117826.96941580,0,BTCUSDT
2025-12-05 01:22:00+00:00,92439.28,92457.97,92413.92,92456.7,4.36174,2025-12-05 01:22:59.999000+00:00,403157.51809540,2806,2.30513000,213041.80779720,0,BTCUSDT
2025-12-05 01:23:00+00:00,92456.69,92463.38,92428.87,92463.37,2.13536,2025-12-05 01:23:59.999000+00:00,197403.58185590,2302,1.02357000,94616.27478840,0,BTCUSDT
2025-12-05 01:24:00+00:00,92463.38,92489.36,92463.37,92489.35,1.82433,2025-12-05 01:24:59.999000+00:00,168720.26930650,1251,0.51780000,47885.36917570,0,BTCUSDT
2025-12-05 01:25:00+00:00,92489.36,92523.93,92478.29,92523.92,3.65738,2025-12-05 01:25:59.999000+00:00,338314.85969430,1858,2.08571000,192946.31533930,0,BTCUSDT
2025-12-05 01:26:00+00:00,92523.93,92523.93,92483.72,92485.27,5.72708,2025-12-05 01:26:59.999000+00:00,529774.38273890,2680,1.29174000,119478.39572230,0,BTCUSDT
2025-12-05 01:27:00+00:00,92485.28,92529.41,92485.27,92519.38,4.5187,2025-12-05 01:27:59.999000+00:00,418044.34094410,3392,2.34773000,217183.64891110,0,BTCUSDT
2025-12-05 01:28:00+00:00,92519.38,92600.0,92519.38,92559.04,12.96119,2025-12-05 01:28:59.999000+00:00,1199774.50681580,3624,9.33327000,863876.66847080,0,BTCUSDT
2025-12-05 01:29:00+00:00,92559.03,92567.33,92507.97,92514.23,8.45214,2025-12-05 01:29:59.999000+00:00,782217.78675610,3002,0.32589000,30156.57821460,0,BTCUSDT
2025-12-05 01:30:00+00:00,92514.23,92514.23,92480.54,92504.12,3.11409,2025-12-05 01:30:59.999000+00:00,288029.08924770,2273,1.09062000,100870.44693620,0,BTCUSDT
2025-12-05 01:31:00+00:00,92504.13,92525.52,92493.28,92518.68,5.15824,2025-12-05 01:31:59.999000+00:00,477162.90819050,1661,3.37227000,311923.97800930,0,BTCUSDT
2025-12-05 01:32:00+00:00,92518.68,92549.72,92518.67,92544.09,3.60704,2025-12-05 01:32:59.999000+00:00,333782.65544440,1636,1.75902000,162769.98412810,0,BTCUSDT
2025-12-05 01:33:00+00:00,92544.1,92549.71,92439.99,92463.36,19.93992,2025-12-05 01:33:59.999000+00:00,1844681.62338600,2824,3.14833000,291157.22220160,0,BTCUSDT
2025-12-05 01:34:00+00:00,92463.37,92463.37,92422.93,92422.94,4.16162,2025-12-05 01:34:59.999000+00:00,384721.57659240,2189,0.26618000,24605.40700140,0,BTCUSDT
2025-12-05 01:35:00+00:00,92422.93,92422.93,92377.24,92377.24,4.62296,2025-12-05 01:35:59.999000+00:00,427187.15557550,3124,0.76398000,70596.50935000,0,BTCUSDT
2025-12-05 01:36:00+00:00,92377.25,92432.72,92377.24,92432.71,1.38255,2025-12-05 01:36:59.999000+00:00,127755.80924840,1340,1.22985000,113644.75853330,0,BTCUSDT
2025-12-05 01:37:00+00:00,92432.72,92438.6,92414.54,92414.55,2.4915,2025-12-05 01:37:59.999000+00:00,230301.22173070,1064,0.58206000,53800.00222570,0,BTCUSDT
2025-12-05 01:38:00+00:00,92414.55,92449.68,92414.55,92435.51,2.59386,2025-12-05 01:38:59.999000+00:00,239767.56815050,2472,0.76875000,71057.67312570,0,BTCUSDT
2025-12-05 01:39:00+00:00,92435.5,92450.0,92435.5,92450.0,1.55136,2025-12-05 01:39:59.999000+00:00,143417.01513850,494,1.41666000,130964.21927740,0,BTCUSDT
2025-12-05 01:40:00+00:00,92450.0,92450.0,92449.99,92450.0,0.51302,2025-12-05 01:40:59.999000+00:00,47428.69703120,111,0.31614000,29227.14300000,0,BTCUSDT
2025-12-05 01:41:00+00:00,92450.0,92450.0,92440.0,92449.99,2.80888,2025-12-05 01:41:59.999000+00:00,259675.18162180,1378,0.75279000,69590.87941860,0,BTCUSDT
2025-12-05 01:42:00+00:00,92449.99,92520.8,92449.99,92462.94,50.85832,2025-12-05 01:42:59.999000+00:00,4702783.76522650,3526,47.06343000,4351787.72701070,0,BTCUSDT
2025-12-05 01:43:00+00:00,92462.94,92476.9,92442.0,92442.0,15.87445,2025-12-05 01:43:59.999000+00:00,1467787.52860580,1741,9.68388000,895365.43682030,0,BTCUSDT
2025-12-05 01:44:00+00:00,92442.0,92463.37,92442.0,92455.78,3.72324,2025-12-05 01:44:59.999000+00:00,344253.92102610,1271,0.64519000,59648.48843250,0,BTCUSDT
2025-12-05 01:45:00+00:00,92455.78,92455.78,92400.0,92413.67,10.75389,2025-12-05 01:45:59.999000+00:00,993976.36104320,3690,1.09079000,100796.91592740,0,BTCUSDT
2025-12-05 01:46:00+00:00,92413.67,92432.88,92413.67,92423.15,4.23902,2025-12-05 01:46:59.999000+00:00,391782.14362340,1468,0.44756000,41362.96325690,0,BTCUSDT
2025-12-05 01:47:00+00:00,92423.15,92423.15,92408.55,92418.66,11.36406,2025-12-05 01:47:59.999000+00:00,1050179.02951410,1626,2.24388000,207354.42008010,0,BTCUSDT
2025-12-05 01:48:00+00:00,92418.65,92456.56,92418.64,92456.55,21.7224,2025-12-05 01:48:59.999000+00:00,2007983.99285010,1568,11.31330000,1045724.16562290,0,BTCUSDT
2025-12-05 01:49:00+00:00,92456.55,92496.18,92456.55,92491.51,23.15628,2025-12-05 01:49:59.999000+00:00,2141501.47954820,2474,8.31006000,768536.27707120,0,BTCUSDT
2025-12-05 01:50:00+00:00,92491.51,92491.51,92462.06,92463.02,5.58433,2025-12-05 01:50:59.999000+00:00,516433.83882550,1888,0.31158000,28812.75872340,0,BTCUSDT
2025-12-05 01:51:00+00:00,92463.03,92486.89,92456.47,92456.47,15.40922,2025-12-05 01:51:59.999000+00:00,1424915.59183330,2080,10.09523000,933508.43105020,0,BTCUSDT
2025-12-05 01:52:00+00:00,92456.48,92460.36,92334.7,92348.69,110.30872,2025-12-05 01:52:59.999000+00:00,10191035.38136730,4133,33.76518000,3119116.79032430,0,BTCUSDT
2025-12-05 01:53:00+00:00,92348.68,92376.67,92342.93,92368.83,2.99753,2025-12-05 01:53:59.999000+00:00,276820.74634820,1191,0.63952000,59062.11433300,0,BTCUSDT
2025-12-05 01:54:00+00:00,92368.82,92368.83,92343.42,92343.42,3.33273,2025-12-05 01:54:59.999000+00:00,307796.82414680,1227,0.33709000,31132.41646300,0,BTCUSDT
2025-12-05 01:55:00+00:00,92343.43,92379.99,92343.42,92353.27,3.66521,2025-12-05 01:55:59.999000+00:00,338553.34751500,2308,0.87214000,80553.95798920,0,BTCUSDT
2025-12-05 01:56:00+00:00,92353.26,92400.08,92353.26,92360.37,25.54723,2025-12-05 01:56:59.999000+00:00,2360338.44481840,2670,13.44581000,1242228.89628640,0,BTCUSDT
2025-12-05 01:57:00+00:00,92360.37,92369.6,92337.64,92369.6,3.22341,2025-12-05 01:57:59.999000+00:00,297690.32400010,1677,0.71888000,66388.64420740,0,BTCUSDT
2025-12-05 01:58:00+00:00,92369.6,92369.6,92353.53,92357.95,3.06681,2025-12-05 01:58:59.999000+00:00,283266.42483610,1233,0.98132000,90634.52057930,0,BTCUSDT
2025-12-05 01:59:00+00:00,92357.96,92367.97,92357.95,92358.03,2.58033,2025-12-05 01:59:59.999000+00:00,238322.70143190,1135,0.27573000,25466.30234860,0,BTCUSDT
2025-12-05 02:00:00+00:00,92358.03,92358.04,92344.27,92344.28,3.67696,2025-12-05 02:00:59.999000+00:00,339594.62468710,891,0.85861000,79299.39898680,0,BTCUSDT
