open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base,taker_quote,ignore,symbol
2025-12-04 23:46:00+00:00,3131.52,3132.22,3130.53,3132.21,44.1883,2025-12-04 23:46:59.999000+00:00,138361.77602000,1592,16.13330000,50517.73123200,0,ETHUSDT
2025-12-04 23:47:00+00:00,3132.21,3134.0,3131.61,3131.63,64.4983,2025-12-04 23:47:59.999000+00:00,202069.49557300,2076,34.88920000,109302.52235300,0,ETHUSDT
2025-12-04 23:48:00+00:00,3131.62,3134.5,3131.62,3134.49,53.1361,2025-12-04 23:48:59.999000+00:00,166490.72188700,829,50.54840000,158383.20310600,0,ETHUSDT
2025-12-04 23:49:00+00:00,3134.5,3135.37,3133.96,3135.37,83.5316,2025-12-04 23:49:59.999000+00:00,261836.17611000,1793,25.36550000,79518.61503900,0,ETHUSDT
2025-12-04 23:50:00+00:00,3135.37,3135.81,3135.36,3135.37,46.1123,2025-12-04 23:50:59.999000+00:00,144588.56530500,988,20.16570000,63234.12395200,0,ETHUSDT
2025-12-04 23:51:00+00:00,3135.36,3135.37,3134.01,3134.4,81.2002,2025-12-04 23:51:59.999000+00:00,254520.99888200,1122,44.79380000,140390.74181600,0,ETHUSDT
2025-12-04 23:52:00+00:00,3134.4,3134.41,3132.42,3132.42,103.6903,2025-12-04 23:52:59.999000+00:00,324940.66150400,1896,6.85810000,21492.77513700,0,ETHUSDT
2025-12-04 23:53:00+00:00,3132.42,3135.18,3132.42,3135.18,39.2775,2025-12-04 23:53:59.999000+00:00,123089.46720700,1332,19.24940000,60324.01721600,0,ETHUSDT
2025-12-04 23:54:00+00:00,3135.19,3135.19,3133.68,3133.68,58.0876,2025-12-04 23:54:59.999000+00:00,182052.35647200,1393,3.33670000,10458.20103100,0,ETHUSDT
2025-12-04 23:55:00+00:00,3133.67,3133.67,3132.75,3133.12,40.8144,2025-12-04 23:55:59.999000+00:00,127870.15505000,572,25.36590000,79468.45129800,0,ETHUSDT
2025-12-04 23:56:00+00:00,3133.13,3134.88,3133.13,3134.49,189.2985,2025-12-04 23:56:59.999000+00:00,593328.73497000,1327,113.88550000,356943.12976100,0,ETHUSDT
2025-12-04 23:57:00+00:00,3134.5,3134.5,3133.42,3133.43,88.2133,2025-12-04 23:57:59.999000+00:00,276439.38699900,1141,41.85220000,131149.87733100,0,ETHUSDT
2025-12-04 23:58:00+00:00,3133.42,3133.91,3133.04,3133.6,36.8188,2025-12-04 23:58:59.999000+00:00,115367.67150400,1447,12.71030000,39826.10031600,0,ETHUSDT
2025-12-04 23:59:00+00:00,3133.6,3133.73,3132.95,3133.26,70.8099,2025-12-04 23:59:59.999000+00:00,221867.02055000,1404,8.36590000,26211.80636600,0,ETHUSDT
2025-12-05 00:00:00+00:00,3133.26,3137.0,3133.17,3137.0,303.0274,2025-12-05 00:00:59.999000+00:00,949971.44339200,4620,187.26630000,587111.73610300,0,ETHUSDT
2025-12-05 00:01:00+00:00,3137.0,3139.82,3136.41,3139.8,453.598,2025-12-05 00:01:59.999000+00:00,1423573.96766200,4493,256.77790000,805797.04163100,0,ETHUSDT
2025-12-05 00:02:00+00:00,3139.81,3140.47,3136.65,3139.04,391.0681,2025-12-05 00:02:59.999000+00:00,1227319.75718300,3638,145.01150000,455190.13178600,0,ETHUSDT
2025-12-05 00:03:00+00:00,3139.05,3139.66,3136.85,3139.66,84.2264,2025-12-05 00:03:59.999000+00:00,264360.70377700,3305,15.80310000,49591.66119400,0,ETHUSDT
2025-12-05 00:04:00+00:00,3139.66,3140.88,3138.79,3139.42,47.7747,2025-12-05 00:04:59.999000+00:00,149997.97518000,1913,26.31230000,82614.92012700,0,ETHUSDT
2025-12-05 00:05:00+00:00,3139.42,3143.0,3138.56,3143.0,210.1118,2025-12-05 00:05:59.999000+00:00,659801.47718300,2878,155.26850000,487585.33300700,0,ETHUSDT
2025-12-05 00:06:00+00:00,3143.0,3144.22,3142.97,3143.63,60.679,2025-12-05 00:06:59.999000+00:00,190738.13262200,2182,43.21570000,135840.19863300,0,ETHUSDT
2025-12-05 00:07:00+00:00,3143.63,3143.63,3138.94,3138.95,704.6951,2025-12-05 00:07:59.999000+00:00,2212836.45053000,3865,19.81220000,62233.15071900,0,ETHUSDT
2025-12-05 00:08:00+00:00,3138.95,3140.37,3136.5,3140.26,81.6913,2025-12-05 00:08:59.999000+00:00,256408.24312800,3695,29.69750000,93205.56323700,0,ETHUSDT
2025-12-05 00:09:00+00:00,3140.26,3140.5,3139.05,3139.06,56.5529,2025-12-05 00:09:59.999000+00:00,177562.05109500,2799,16.87890000,52999.43325000,0,ETHUSDT
2025-12-05 00:10:00+00:00,3139.06,3140.71,3139.05,3139.76,64.6318,2025-12-05 00:10:59.999000+00:00,202957.12639100,2287,15.37100000,48261.52887700,0,ETHUSDT
2025-12-05 00:11:00+00:00,3139.76,3140.5,3138.18,3139.2,66.9389,2025-12-05 00:11:59.999000+00:00,210133.33010800,2233,20.79820000,65297.04296700,0,ETHUSDT
2025-12-05 00:12:00+00:00,3139.21,3140.49,3136.4,3136.93,607.8072,2025-12-05 00:12:59.999000+00:00,1907255.49242100,2512,11.27480000,35390.94486200,0,ETHUSDT
2025-12-05 00:13:00+00:00,3136.94,3137.23,3132.45,3134.1,532.723,2025-12-05 00:13:59.999000+00:00,1669556.79140000,1927,11.92410000,37380.89513300,0,ETHUSDT
2025-12-05 00:14:00+00:00,3134.11,3134.77,3132.63,3133.78,93.9312,2025-12-05 00:14:59.999000+00:00,294358.24232900,2282,30.40340000,95258.05021800,0,ETHUSDT
2025-12-05 00:15:00+00:00,3133.79,3136.59,3133.79,3135.83,69.3626,2025-12-05 00:15:59.999000+00:00,217476.20719700,2307,30.01560000,94093.45794600,0,ETHUSDT
2025-12-05 00:16:00+00:00,3135.83,3138.57,3135.82,3137.22,52.0346,2025-12-05 00:16:59.999000+00:00,163267.90133500,2418,25.12600000,78828.48323700,0,ETHUSDT
2025-12-05 00:17:00+00:00,3137.21,3137.29,3134.45,3134.45,160.8989,2025-12-05 00:17:59.999000+00:00,504617.38906300,2444,86.43450000,271097.37630000,0,ETHUSDT
2025-12-05 00:18:00+00:00,3134.45,3135.95,3133.45,3135.93,122.1569,2025-12-05 00:18:59.999000+00:00,382869.20964200,1946,53.40850000,167407.19615300,0,ETHUSDT
2025-12-05 00:19:00+00:00,3135.92,3137.88,3135.92,3137.4,77.1329,2025-12-05 00:19:59.999000+00:00,241985.21095300,1787,47.83080000,150052.15510600,0,ETHUSDT
2025-12-05 00:20:00+00:00,3137.41,3137.41,3135.46,3135.46,51.3908,2025-12-05 00:20:59.999000+00:00,161186.15770900,1611,7.69160000,24122.24078600,0,ETHUSDT
2025-12-05 00:21:00+00:00,3135.46,3140.48,3135.46,3140.04,158.5228,2025-12-05 00:21:59.999000+00:00,497609.07721500,2041,134.77980000,423092.99039700,0,ETHUSDT
2025-12-05 00:22:00+00:00,3140.05,3145.0,3139.49,3144.56,624.9266,2025-12-05 00:22:59.999000+00:00,1962433.31109900,4003,189.09160000,593876.30956100,0,ETHUSDT
2025-12-05 00:23:00+00:00,3144.57,3150.62,3144.56,3149.91,1012.5589,2025-12-05 00:23:59.999000+00:00,3186993.79865600,4842,970.79360000,3055508.80512000,0,ETHUSDT
2025-12-05 00:24:00+00:00,3149.9,3157.74,3148.13,3153.76,1419.7926,2025-12-05 00:24:59.999000+00:00,4478954.66534500,11467,722.13920000,2277955.69851100,0,ETHUSDT
2025-12-05 00:25:00+00:00,3153.77,3153.77,3150.7,3151.2,231.9937,2025-12-05 00:25:59.999000+00:00,731111.64385000,4216,84.44720000,266114.60815400,0,ETHUSDT
2025-12-05 00:26:00+00:00,3151.21,3151.21,3145.78,3146.37,276.9862,2025-12-05 00:26:59.999000+00:00,871805.21606000,4641,67.35020000,211949.63030500,0,ETHUSDT
2025-12-05 00:27:00+00:00,3146.36,3148.38,3146.36,3147.94,122.2034,2025-12-05 00:27:59.999000+00:00,384661.68976900,2126,96.75800000,304561.32319100,0,ETHUSDT
2025-12-05 00:28:00+00:00,3147.98,3148.29,3147.16,3147.23,60.5478,2025-12-05 00:28:59.999000+00:00,190577.50086000,2019,33.15740000,104356.58975800,0,ETHUSDT
2025-12-05 00:29:00+00:00,3147.23,3147.24,3145.77,3146.25,34.3429,2025-12-05 00:29:59.999000+00:00,108057.07953600,1091,8.57640000,26983.52956600,0,ETHUSDT
2025-12-05 00:30:00+00:00,3146.25,3146.78,3144.69,3146.15,102.7343,2025-12-05 00:30:59.999000+00:00,323179.73055500,1869,49.01260000,154194.13898900,0,ETHUSDT
2025-12-05 00:31:00+00:00,3146.15,3149.61,3146.15,3149.39,197.3109,2025-12-05 00:31:59.999000+00:00,621087.01068400,2758,131.37730000,413461.42319300,0,ETHUSDT
2025-12-05 00:32:00+00:00,3149.39,3150.75,3148.72,3150.75,76.6368,2025-12-05 00:32:59.999000+00:00,241376.30331400,1551,63.77900000,200880.85354300,0,ETHUSDT
2025-12-05 00:33:00+00:00,3150.75,3152.82,3150.01,3150.94,215.5766,2025-12-05 00:33:59.999000+00:00,679359.16364400,3803,149.00800000,469592.47166500,0,ETHUSDT
2025-12-05 00:34:00+00:00,3150.95,3150.95,3148.23,3148.24,101.0577,2025-12-05 00:34:59.999000+00:00,318282.43948500,2207,48.12550000,151570.55169800,0,ETHUSDT
2025-12-05 00:35:00+00:00,3148.24,3148.3,3144.87,3146.49,935.06,2025-12-05 00:35:59.999000+00:00,2942592.17039700,3648,76.91470000,242028.34036100,0,ETHUSDT
2025-12-05 00:36:00+00:00,3146.5,3147.82,3145.04,3147.82,52.3262,2025-12-05 00:36:59.999000+00:00,164651.83735100,2080,21.48930000,67618.10768100,0,ETHUSDT
2025-12-05 00:37:00+00:00,3147.82,3153.11,3147.11,3153.1,152.8583,2025-12-05 00:37:59.999000+00:00,481582.94863100,3669,131.32770000,413778.74380500,0,ETHUSDT
2025-12-05 00:38:00+00:00,3153.1,3153.11,3150.01,3150.01,66.577,2025-12-05 00:38:59.999000+00:00,209851.30594200,2380,12.44900000,39244.94293900,0,ETHUSDT
2025-12-05 00:39:00+00:00,3150.0,3150.8,3149.25,3149.47,46.9029,2025-12-05 00:39:59.999000+00:00,147745.17200900,1790,18.10310000,57023.82616100,0,ETHUSDT
2025-12-05 00:40:00+00:00,3149.47,3151.41,3149.47,3150.12,43.9149,2025-12-05 00:40:59.999000+00:00,138350.35028900,2303,27.92240000,87963.98416800,0,ETHUSDT
2025-12-05 00:41:00+00:00,3150.11,3151.42,3150.11,3150.91,37.3838,2025-12-05 00:41:59.999000+00:00,117791.87769000,899,30.32280000,95542.75709900,0,ETHUSDT
2025-12-05 00:42:00+00:00,3150.92,3152.26,3150.91,3151.9,146.5516,2025-12-05 00:42:59.999000+00:00,461902.84957600,1457,73.58440000,231912.81474700,0,ETHUSDT
2025-12-05 00:43:00+00:00,3151.9,3152.58,3151.89,3152.04,43.5331,2025-12-05 00:43:59.999000+00:00,137227.19151500,1062,32.63130000,102859.27638400,0,ETHUSDT
2025-12-05 00:44:00+00:00,3152.05,3152.86,3152.05,3152.67,52.5195,2025-12-05 00:44:59.999000+00:00,165563.78643800,1246,42.57620000,134216.25491200,0,ETHUSDT
2025-12-05 00:45:00+00:00,3152.68,3152.68,3149.3,3150.99,100.8998,2025-12-05 00:45:59.999000+00:00,317885.14787300,3004,42.26440000,133141.66505500,0,ETHUSDT
2025-12-05 00:46:00+00:00,3151.0,3152.43,3148.78,3150.45,116.318,2025-12-05 00:46:59.999000+00:00,366487.63298200,2613,61.41320000,193482.72485000,0,ETHUSDT
2025-12-05 00:47:00+00:00,3150.44,3150.45,3149.12,3149.12,28.6872,2025-12-05 00:47:59.999000+00:00,90360.35812000,786,2.35820000,7429.24962400,0,ETHUSDT
2025-12-05 00:48:00+00:00,3149.12,3150.83,3147.84,3150.83,66.6885,2025-12-05 00:48:59.999000+00:00,210041.19660400,2456,30.86810000,97226.11969100,0,ETHUSDT
2025-12-05 00:49:00+00:00,3150.83,3152.25,3150.83,3151.25,73.564,2025-12-05 00:49:59.999000+00:00,231854.88498100,2023,43.68930000,137691.51026400,0,ETHUSDT
2025-12-05 00:50:00+00:00,3151.24,3151.24,3147.82,3147.82,34.7904,2025-12-05 00:50:59.999000+00:00,109567.55886800,1719,5.63930000,17756.77920100,0,ETHUSDT
2025-12-05 00:51:00+00:00,3147.81,3148.68,3146.29,3148.67,89.6524,2025-12-05 00:51:59.999000+00:00,282188.79969000,3289,32.72720000,103010.48926600,0,ETHUSDT
2025-12-05 00:52:00+00:00,3148.68,3149.55,3148.56,3149.55,42.5673,2025-12-05 00:52:59.999000+00:00,134049.52577400,1606,35.08560000,110488.71605100,0,ETHUSDT
2025-12-05 00:53:00+00:00,3149.55,3151.0,3149.43,3149.98,215.8153,2025-12-05 00:53:59.999000+00:00,679834.75592400,2056,49.38150000,155545.71389600,0,ETHUSDT
2025-12-05 00:54:00+00:00,3149.98,3149.98,3146.9,3146.9,24.5398,2025-12-05 00:54:59.999000+00:00,77263.51065100,1575,3.21330000,10113.21753500,0,ETHUSDT
2025-12-05 00:55:00+00:00,3146.9,3147.47,3146.9,3147.07,41.7605,2025-12-05 00:55:59.999000+00:00,131420.62375100,804,30.68530000,96566.00626100,0,ETHUSDT
2025-12-05 00:56:00+00:00,3147.07,3149.23,3145.77,3148.46,172.3193,2025-12-05 00:56:59.999000+00:00,542450.33057000,2860,129.13420000,406497.50709700,0,ETHUSDT
2025-12-05 00:57:00+00:00,3148.47,3148.64,3147.73,3147.74,25.6905,2025-12-05 00:57:59.999000+00:00,80875.82048800,1149,17.23620000,54260.64308400,0,ETHUSDT
2025-12-05 00:58:00+00:00,3147.74,3148.31,3146.22,3147.71,119.6806,2025-12-05 00:58:59.999000+00:00,376649.90363000,1986,64.59570000,203272.79827200,0,ETHUSDT
2025-12-05 00:59:00+00:00,3147.72,3147.72,3146.57,3146.68,67.2591,2025-12-05 00:59:59.999000+00:00,211673.12374900,1411,41.30080000,129977.09495400,0,ETHUSDT
2025-12-05 01:00:00+00:00,3146.68,3146.86,3145.9,3146.17,34.7203,2025-12-05 01:00:59.999000+00:00,109240.74826700,1440,18.51980000,58269.38542500,0,ETHUSDT
2025-12-05 01:01:00+00:00,3146.16,3146.17,3145.11,3145.29,65.0323,2025-12-05 01:01:59.999000+00:00,204583.39637800,1900,6.89110000,21676.79227400,0,ETHUSDT
2025-12-05 01:02:00+00:00,3145.29,3146.08,3143.53,3146.08,97.6152,2025-12-05 01:02:59.999000+00:00,306943.23283100,2644,26.15940000,82264.69742600,0,ETHUSDT
2025-12-05 01:03:00+00:00,3146.08,3149.31,3146.08,3147.88,145.2822,2025-12-05 01:03:59.999000+00:00,457298.38094800,4049,109.39360000,344311.28167500,0,ETHUSDT
2025-12-05 01:04:00+00:00,3147.88,3148.8,3146.69,3148.79,30.9014,2025-12-05 01:04:59.999000+00:00,97264.81236000,2101,22.65680000,71316.06079300,0,ETHUSDT
2025-12-05 01:05:00+00:00,3148.8,3151.7,3148.8,3151.45,144.0371,2025-12-05 01:05:59.999000+00:00,453823.25581500,2534,103.86020000,327219.77969100,0,ETHUSDT
2025-12-05 01:06:00+00:00,3151.46,3158.09,3151.46,3156.07,646.7988,2025-12-05 01:06:59.999000+00:00,2041556.98476100,5489,463.06460000,1461580.51100900,0,ETHUSDT
2025-12-05 01:07:00+00:00,3156.07,3157.59,3155.09,3155.55,164.3753,2025-12-05 01:07:59.999000+00:00,518896.82093600,2828,86.20080000,272135.82465000,0,ETHUSDT
2025-12-05 01:08:00+00:00,3155.56,3157.24,3155.4,3155.4,50.1217,2025-12-05 01:08:59.999000+00:00,158196.09920200,1756,32.00360000,101007.14825200,0,ETHUSDT
2025-12-05 01:09:00+00:00,3155.41,3156.4,3154.11,3156.39,128.0946,2025-12-05 01:09:59.999000+00:00,404156.32879000,1918,102.33230000,322876.52201800,0,ETHUSDT
2025-12-05 01:10:00+00:00,3156.39,3156.39,3154.59,3155.94,116.2433,2025-12-05 01:10:59.999000+00:00,366785.72824900,2276,94.24030000,297357.76622200,0,ETHUSDT
2025-12-05 01:11:00+00:00,3155.94,3155.95,3152.64,3152.65,121.6416,2025-12-05 01:11:59.999000+00:00,383661.78846300,2567,25.32750000,79871.93256100,0,ETHUSDT
2025-12-05 01:12:00+00:00,3152.64,3152.78,3151.67,3152.0,54.9048,2025-12-05 01:12:59.999000+00:00,173066.54837300,1630,20.51980000,64679.78318200,0,ETHUSDT
2025-12-05 01:13:00+00:00,3151.99,3152.36,3150.7,3151.26,55.0797,2025-12-05 01:13:59.999000+00:00,173595.12132000,1861,32.68640000,103019.01087200,0,ETHUSDT
2025-12-05 01:14:00+00:00,3151.27,3151.27,3147.81,3149.78,107.8041,2025-12-05 01:14:59.999000+00:00,339477.81465700,2655,55.91050000,176053.54319200,0,ETHUSDT
2025-12-05 01:15:00+00:00,3149.77,3153.39,3149.77,3153.39,45.0938,2025-12-05 01:15:59.999000+00:00,142125.57722400,3348,41.94800000,132209.65063500,0,ETHUSDT
2025-12-05 01:16:00+00:00,3153.39,3156.77,3152.67,3155.81,183.097,2025-12-05 01:16:59.999000+00:00,577573.26622600,5114,123.54830000,389712.62853700,0,ETHUSDT
2025-12-05 01:17:00+00:00,3155.83,3157.38,3155.28,3156.72,132.9719,2025-12-05 01:17:59.999000+00:00,419703.06242300,3395,106.70290000,336776.20124300,0,ETHUSDT
2025-12-05 01:18:00+00:00,3156.73,3158.33,3155.05,3158.32,189.7782,2025-12-05 01:18:59.999000+00:00,599021.24171500,2610,149.27660000,471198.51824400,0,ETHUSDT
2025-12-05 01:19:00+00:00,3158.33,3159.74,3155.42,3155.81,558.1117,2025-12-05 01:19:59.999000+00:00,1762507.85370100,4733,171.30390000,540977.58547700,0,ETHUSDT
2025-12-05 01:20:00+00:00,3155.81,3155.98,3152.08,3153.0,85.0383,2025-12-05 01:20:59.999000+00:00,268191.67105300,4240,43.27310000,136451.96706800,0,ETHUSDT
2025-12-05 01:21:00+00:00,3153.0,3155.32,3153.0,3155.32,58.9594,2025-12-05 01:21:59.999000+00:00,185974.01378000,2090,51.87950000,163640.91862200,0,ETHUSDT
2025-12-05 01:22:00+00:00,3155.32,3156.96,3154.87,3156.96,106.1929,2025-12-05 01:22:59.999000+00:00,335108.23828600,3491,91.31620000,288151.84473100,0,ETHUSDT
2025-12-05 01:23:00+00:00,3156.96,3157.42,3155.41,3157.42,83.0611,2025-12-05 01:23:59.999000+00:00,262146.98293800,2267,59.19530000,186826.71311000,0,ETHUSDT
2025-12-05 01:24:00+00:00,3157.42,3159.13,3157.08,3158.5,100.0843,2025-12-05 01:24:59.999000+00:00,316103.86917900,2023,45.61030000,144048.77686800,0,ETHUSDT
2025-12-05 01:25:00+00:00,3158.5,3162.21,3157.9,3162.2,558.3807,2025-12-05 01:25:59.999000+00:00,1764788.73887100,3710,436.23460000,1378678.67881700,0,ETHUSDT
2025-12-05 01:26:00+00:00,3162.2,3162.62,3160.13,3161.41,444.5108,2025-12-05 01:26:59.999000+00:00,1405361.75977600,3755,270.12330000,854058.46991800,0,ETHUSDT
2025-12-05 01:27:00+00:00,3161.41,3164.08,3160.94,3163.48,170.0686,2025-12-05 01:27:59.999000+00:00,537867.28223300,3080,129.48650000,409524.97039600,0,ETHUSDT
2025-12-05 01:28:00+00:00,3163.47,3169.79,3163.47,3167.09,1530.2909,2025-12-05 01:28:59.999000+00:00,4847543.80559200,8047,876.92030000,2777319.51715900,0,ETHUSDT
2025-12-05 01:29:00+00:00,3167.09,3167.66,3164.6,3165.04,115.2392,2025-12-05 01:29:59.999000+00:00,364822.76658900,2601,72.54570000,229632.18853100,0,ETHUSDT
2025-12-05 01:30:00+00:00,3165.04,3165.04,3163.0,3163.42,204.813,2025-12-05 01:30:59.999000+00:00,647963.73318600,2453,136.56900000,432033.12647100,0,ETHUSDT
2025-12-05 01:31:00+00:00,3163.42,3163.43,3162.1,3162.12,204.1676,2025-12-05 01:31:59.999000+00:00,645732.21864100,1790,75.35960000,238339.79181100,0,ETHUSDT
2025-12-05 01:32:00+00:00,3162.12,3165.0,3162.07,3164.14,72.9326,2025-12-05 01:32:59.999000+00:00,230745.85023600,2492,55.45380000,175447.06218100,0,ETHUSDT
2025-12-05 01:33:00+00:00,3164.14,3164.14,3160.05,3161.29,103.4957,2025-12-05 01:33:59.999000+00:00,327267.79668300,2394,28.40550000,89821.79279600,0,ETHUSDT
2025-12-05 01:34:00+00:00,3161.28,3161.28,3159.09,3159.44,131.6979,2025-12-05 01:34:59.999000+00:00,416187.76469600,2793,43.53580000,137571.45813500,0,ETHUSDT
2025-12-05 01:35:00+00:00,3159.44,3159.45,3156.51,3156.92,110.3179,2025-12-05 01:35:59.999000+00:00,348444.22650100,2289,28.52660000,90102.34497000,0,ETHUSDT
2025-12-05 01:36:00+00:00,3156.93,3159.74,3156.92,3159.74,144.327,2025-12-05 01:36:59.999000+00:00,455881.91662600,2861,68.48620000,216271.35568000,0,ETHUSDT
2025-12-05 01:37:00+00:00,3159.74,3160.77,3159.57,3159.59,95.5147,2025-12-05 01:37:59.999000+00:00,301868.36109500,1632,50.52910000,159688.90428900,0,ETHUSDT
2025-12-05 01:38:00+00:00,3159.59,3161.89,3159.59,3161.24,80.2215,2025-12-05 01:38:59.999000+00:00,253572.69311900,3216,53.99800000,170680.75778200,0,ETHUSDT
2025-12-05 01:39:00+00:00,3161.23,3162.39,3160.81,3162.14,149.4091,2025-12-05 01:39:59.999000+00:00,472418.22235900,2244,102.65850000,324593.16700600,0,ETHUSDT
2025-12-05 01:40:00+00:00,3162.13,3163.2,3162.13,3163.17,187.1491,2025-12-05 01:40:59.999000+00:00,591930.93760500,1341,153.49840000,485498.37617200,0,ETHUSDT
2025-12-05 01:41:00+00:00,3163.17,3164.56,3161.93,3162.69,552.8174,2025-12-05 01:41:59.999000+00:00,1748985.27474400,2081,133.70780000,422980.09226100,0,ETHUSDT
2025-12-05 01:42:00+00:00,3162.68,3163.61,3160.85,3160.85,60.6604,2025-12-05 01:42:59.999000+00:00,191825.42045600,1474,35.47220000,112176.35347200,0,ETHUSDT
2025-12-05 01:43:00+00:00,3160.86,3162.38,3160.56,3160.91,112.228,2025-12-05 01:43:59.999000+00:00,354761.06647200,2408,71.11680000,224799.52074000,0,ETHUSDT
2025-12-05 01:44:00+00:00,3160.91,3163.39,3160.91,3163.39,92.0177,2025-12-05 01:44:59.999000+00:00,290999.15843200,1712,71.30170000,225483.68961800,0,ETHUSDT
2025-12-05 01:45:00+00:00,3163.38,3163.38,3161.47,3162.15,162.0709,2025-12-05 01:45:59.999000+00:00,512547.35493600,2404,102.63260000,324564.19151300,0,ETHUSDT
2025-12-05 01:46:00+00:00,3162.16,3163.14,3162.16,3163.07,90.4573,2025-12-05 01:46:59.999000+00:00,286067.62012000,1409,75.68040000,239328.37434200,0,ETHUSDT
2025-12-05 01:47:00+00:00,3163.06,3163.7,3162.29,3163.56,121.3021,2025-12-05 01:47:59.999000+00:00,383699.04130900,1897,55.93800000,176927.48282500,0,ETHUSDT
2025-12-05 01:48:00+00:00,3163.56,3166.5,3163.55,3166.5,74.7293,2025-12-05 01:48:59.999000+00:00,236538.80168600,3748,50.81080000,160827.48698000,0,ETHUSDT
2025-12-05 01:49:00+00:00,3166.49,3169.23,3166.49,3168.59,104.791,2025-12-05 01:49:59.999000+00:00,331994.61825000,3122,61.64680000,195274.24241000,0,ETHUSDT
2025-12-05 01:50:00+00:00,3168.58,3168.6,3167.44,3167.83,122.2528,2025-12-05 01:50:59.999000+00:00,387276.87546300,1557,52.11660000,165093.02545000,0,ETHUSDT
2025-12-05 01:51:00+00:00,3167.84,3170.87,3167.83,3168.01,502.5653,2025-12-05 01:51:59.999000+00:00,1592956.14136500,3232,401.42180000,1272353.79417800,0,ETHUSDT
2025-12-05 01:52:00+00:00,3168.01,3168.22,3164.36,3165.36,205.6428,2025-12-05 01:52:59.999000+00:00,651026.74545800,2942,64.85110000,205298.13968000,0,ETHUSDT
2025-12-05 01:53:00+00:00,3165.36,3166.92,3163.53,3166.76,116.475,2025-12-05 01:53:59.999000+00:00,368664.73034000,4055,46.61920000,147539.23168000,0,ETHUSDT
2025-12-05 01:54:00+00:00,3166.76,3166.76,3164.73,3164.74,82.8247,2025-12-05 01:54:59.999000+00:00,262198.72607600,3551,13.43410000,42525.78438700,0,ETHUSDT
2025-12-05 01:55:00+00:00,3164.74,3166.35,3164.33,3164.34,119.5906,2025-12-05 01:55:59.999000+00:00,378537.34461700,2651,90.37830000,286058.38335600,0,ETHUSDT
2025-12-05 01:56:00+00:00,3164.33,3165.63,3163.68,3164.34,95.3818,2025-12-05 01:56:59.999000+00:00,301862.26429900,2940,59.77560000,189186.09209900,0,ETHUSDT
2025-12-05 01:57:00+00:00,3164.34,3164.34,3162.45,3163.94,73.2094,2025-12-05 01:57:59.999000+00:00,231573.09279300,2823,34.97200000,110631.56685700,0,ETHUSDT
2025-12-05 01:58:00+00:00,3163.95,3164.14,3162.07,3162.07,86.8682,2025-12-05 01:58:59.999000+00:00,274823.53984900,2314,21.01550000,66490.21636800,0,ETHUSDT
2025-12-05 01:59:00+00:00,3162.07,3163.62,3162.07,3163.56,128.7923,2025-12-05 01:59:59.999000+00:00,407369.46499100,1830,100.69270000,318490.07321500,0,ETHUSDT
2025-12-05 02:00:00+00:00,3163.55,3163.55,3162.02,3162.02,92.892,2025-12-05 02:00:59.999000+00:00,293782.06884900,2886,47.96630000,151695.03199400,0,ETHUSDT
2025-12-05 02:01:00+00:00,3162.01,3162.04,3160.0,3160.5,93.2949,2025-12-05 02:01:59.999000+00:00,294914.71135000,3216,46.71890000,147690.33959500,0,ETHUSDT
2025-12-05 02:02:00+00:00,3160.5,3162.73,3160.26,3160.26,109.433,2025-12-05 02:02:59.999000+00:00,345972.21654000,3615,63.34350000,200233.74273100,0,ETHUSDT
2025-12-05 02:03:00+00:00,3160.27,3161.3,3156.6,3159.02,437.7205,2025-12-05 02:03:59.999000+00:00,1382841.77709600,3915,87.97270000,277907.27486500,0,ETHUSDT
2025-12-05 02:04:00+00:00,3159.02,3160.51,3158.0,3160.51,47.4969,2025-12-05 02:04:59.999000+00:00,150055.05521100,1614,24.49990000,77407.36568100,0,ETHUSDT
